Time,Trace_1,Trace_2,Trace_3,Trace_4,Trace_5,Trace_6,Trace_7,Trace_8,Trace_9,Trace_10,Trace_11,Trace_12,Trace_13,Trace_14,Trace_15,Trace_16,Trace_17,Trace_18,Trace_19,Trace_20
0.6974495749291548,0.6096666666666667,0.6013333333333334,0.606,0.6043333333333333,0.6286666666666667,0.5956666666666667,0.5866666666666667,0.5993333333333334,0.5936666666666667,0.5996666666666667,0.627,0.6073333333333333,0.6146666666666667,0.599,0.5943333333333334,0.613,0.608,0.5946666666666667,0.6023333333333334,0.5953333333333334
0.6976162693782297,0.61,0.601,0.609,0.6036666666666667,0.628,0.5963333333333334,0.5883333333333334,0.6023333333333334,0.595,0.6,0.6273333333333333,0.6053333333333333,0.6146666666666667,0.6,0.5946666666666667,0.614,0.6093333333333333,0.5986666666666667,0.605,0.5956666666666667
0.6977829638273045,0.6093333333333333,0.6033333333333334,0.612,0.6043333333333333,0.6293333333333333,0.5956666666666667,0.588,0.6003333333333334,0.5923333333333334,0.598,0.6263333333333333,0.6073333333333333,0.615,0.5993333333333334,0.5956666666666667,0.6106666666666667,0.6086666666666667,0.5966666666666667,0.6023333333333334,0.595
0.6979496582763793,0.6093333333333333,0.6046666666666667,0.6113333333333333,0.605,0.6296666666666667,0.595,0.5903333333333334,0.601,0.5896666666666667,0.602,0.6273333333333333,0.605,0.614,0.6013333333333334,0.5976666666666667,0.6133333333333333,0.61,0.6013333333333334,0.6036666666666667,0.5983333333333334
0.6981163527254542,0.61,0.6046666666666667,0.6126666666666667,0.6053333333333333,0.627,0.5943333333333334,0.5923333333333334,0.6016666666666667,0.5883333333333334,0.6,0.6273333333333333,0.605,0.6133333333333333,0.6036666666666667,0.598,0.6156666666666667,0.613,0.6006666666666667,0.602,0.597
0.698283047174529,0.61,0.6063333333333333,0.6146666666666667,0.603,0.6233333333333333,0.5963333333333334,0.593,0.601,0.589,0.6013333333333334,0.625,0.606,0.6153333333333333,0.6016666666666667,0.5976666666666667,0.6126666666666667,0.61,0.6006666666666667,0.6016666666666667,0.5973333333333334
0.698449741623604,0.6103333333333333,0.6036666666666667,0.6143333333333333,0.6053333333333333,0.6213333333333333,0.5976666666666667,0.5906666666666667,0.598,0.5926666666666667,0.6023333333333334,0.6253333333333333,0.6076666666666667,0.6133333333333333,0.602,0.6006666666666667,0.612,0.6106666666666667,0.5996666666666667,0.5996666666666667,0.5976666666666667
0.6986164360726788,0.6066666666666667,0.6026666666666667,0.6133333333333333,0.607,0.6236666666666667,0.5983333333333334,0.5883333333333334,0.5966666666666667,0.589,0.604,0.624,0.6096666666666667,0.6133333333333333,0.6033333333333334,0.5966666666666667,0.6116666666666667,0.612,0.6003333333333334,0.6036666666666667,0.5983333333333334
0.6987831305217536,0.609,0.6026666666666667,0.6136666666666667,0.6063333333333333,0.6246666666666667,0.5996666666666667,0.589,0.599,0.5873333333333334,0.605,0.6243333333333333,0.6073333333333333,0.6116666666666667,0.6013333333333334,0.5976666666666667,0.614,0.6113333333333333,0.607,0.6016666666666667,0.5996666666666667
0.6989498249708285,0.6086666666666667,0.6036666666666667,0.613,0.6053333333333333,0.6216666666666667,0.5956666666666667,0.586,0.6006666666666667,0.5856666666666667,0.6056666666666667,0.6246666666666667,0.6083333333333333,0.6116666666666667,0.6023333333333334,0.5976666666666667,0.6126666666666667,0.608,0.6063333333333333,0.6026666666666667,0.6026666666666667
0.6991165194199033,0.6116666666666667,0.603,0.614,0.6053333333333333,0.621,0.5976666666666667,0.5863333333333334,0.602,0.5813333333333334,0.605,0.621,0.609,0.6093333333333333,0.6036666666666667,0.6006666666666667,0.613,0.6066666666666667,0.6056666666666667,0.6033333333333334,0.602
0.6992832138689782,0.6106666666666667,0.6023333333333334,0.6153333333333333,0.606,0.62,0.5966666666666667,0.5856666666666667,0.6026666666666667,0.582,0.6046666666666667,0.6216666666666667,0.6123333333333333,0.6086666666666667,0.6033333333333334,0.6003333333333334,0.6106666666666667,0.6093333333333333,0.604,0.6016666666666667,0.6036666666666667
0.699449908318053,0.6086666666666667,0.603,0.6136666666666667,0.6026666666666667,0.617,0.593,0.5843333333333334,0.6036666666666667,0.5856666666666667,0.6076666666666667,0.6203333333333333,0.6123333333333333,0.6086666666666667,0.603,0.602,0.61,0.6106666666666667,0.6053333333333333,0.6006666666666667,0.602
0.6996166027671279,0.609,0.6006666666666667,0.6146666666666667,0.603,0.6183333333333333,0.5936666666666667,0.587,0.6016666666666667,0.586,0.606,0.6226666666666667,0.617,0.611,0.6016666666666667,0.5976666666666667,0.6106666666666667,0.613,0.6083333333333333,0.5976666666666667,0.604
0.6997832972162027,0.6103333333333333,0.5993333333333334,0.616,0.5996666666666667,0.616,0.5916666666666667,0.589,0.5996666666666667,0.5866666666666667,0.6086666666666667,0.6263333333333333,0.6133333333333333,0.6123333333333333,0.602,0.5963333333333334,0.609,0.6153333333333333,0.6066666666666667,0.5976666666666667,0.5996666666666667
0.6999499916652775,0.6136666666666667,0.5996666666666667,0.6186666666666667,0.6036666666666667,0.615,0.5916666666666667,0.588,0.5976666666666667,0.587,0.6073333333333333,0.627,0.6136666666666667,0.616,0.6026666666666667,0.5936666666666667,0.6103333333333333,0.6163333333333333,0.6063333333333333,0.596,0.5983333333333334
0.7001166861143524,0.6116666666666667,0.601,0.617,0.6016666666666667,0.6153333333333333,0.5903333333333334,0.5916666666666667,0.5946666666666667,0.5886666666666667,0.6053333333333333,0.626,0.6173333333333333,0.6176666666666667,0.6023333333333334,0.597,0.6096666666666667,0.617,0.606,0.596,0.598
0.7002833805634272,0.6083333333333333,0.602,0.615,0.6006666666666667,0.6163333333333333,0.5896666666666667,0.5903333333333334,0.597,0.587,0.609,0.6273333333333333,0.617,0.6186666666666667,0.6026666666666667,0.594,0.6086666666666667,0.6176666666666667,0.6076666666666667,0.5946666666666667,0.5966666666666667
0.7004500750125021,0.6086666666666667,0.5986666666666667,0.6183333333333333,0.6023333333333334,0.6136666666666667,0.592,0.5926666666666667,0.5996666666666667,0.5866666666666667,0.6093333333333333,0.6283333333333333,0.6183333333333333,0.6183333333333333,0.605,0.594,0.6093333333333333,0.6166666666666667,0.6096666666666667,0.5936666666666667,0.5966666666666667
0.7006167694615769,0.6073333333333333,0.5996666666666667,0.6193333333333333,0.6016666666666667,0.6126666666666667,0.59,0.593,0.5966666666666667,0.5863333333333334,0.6093333333333333,0.6303333333333333,0.6173333333333333,0.6173333333333333,0.607,0.5933333333333334,0.6086666666666667,0.6183333333333333,0.6093333333333333,0.5943333333333334,0.598
0.7007834639106517,0.608,0.5996666666666667,0.6193333333333333,0.604,0.6133333333333333,0.5936666666666667,0.5943333333333334,0.598,0.586,0.6076666666666667,0.6343333333333333,0.6186666666666667,0.6156666666666667,0.6073333333333333,0.5956666666666667,0.608,0.6163333333333333,0.6086666666666667,0.596,0.5986666666666667
0.7009501583597266,0.61,0.598,0.6206666666666667,0.6053333333333333,0.6133333333333333,0.597,0.595,0.5983333333333334,0.586,0.6086666666666667,0.633,0.6203333333333333,0.6143333333333333,0.6066666666666667,0.597,0.6056666666666667,0.611,0.608,0.5963333333333334,0.5973333333333334
0.7011168528088014,0.6116666666666667,0.5986666666666667,0.6186666666666667,0.605,0.6103333333333333,0.5943333333333334,0.5936666666666667,0.5993333333333334,0.5863333333333334,0.612,0.6313333333333333,0.621,0.6096666666666667,0.608,0.596,0.603,0.6096666666666667,0.6043333333333333,0.599,0.5983333333333334
0.7012835472578763,0.6106666666666667,0.5976666666666667,0.6186666666666667,0.606,0.6073333333333333,0.5953333333333334,0.5973333333333334,0.6023333333333334,0.587,0.6093333333333333,0.6316666666666667,0.6196666666666667,0.6123333333333333,0.6053333333333333,0.5976666666666667,0.603,0.6136666666666667,0.6046666666666667,0.5973333333333334,0.5976666666666667
0.7014502417069511,0.6093333333333333,0.595,0.6196666666666667,0.6043333333333333,0.6066666666666667,0.5963333333333334,0.5986666666666667,0.6023333333333334,0.587,0.6086666666666667,0.6323333333333333,0.6213333333333333,0.6113333333333333,0.605,0.5983333333333334,0.6036666666666667,0.6096666666666667,0.6036666666666667,0.5946666666666667,0.5983333333333334
0.7016169361560259,0.6106666666666667,0.5896666666666667,0.6176666666666667,0.6073333333333333,0.6103333333333333,0.5966666666666667,0.5976666666666667,0.6026666666666667,0.5886666666666667,0.6073333333333333,0.6316666666666667,0.6186666666666667,0.6096666666666667,0.6066666666666667,0.5963333333333334,0.603,0.6146666666666667,0.6066666666666667,0.597,0.599
0.7017836306051008,0.6113333333333333,0.5876666666666667,0.617,0.6076666666666667,0.6066666666666667,0.6,0.596,0.598,0.5876666666666667,0.6066666666666667,0.6296666666666667,0.6163333333333333,0.6093333333333333,0.6076666666666667,0.599,0.603,0.6153333333333333,0.6066666666666667,0.5953333333333334,0.603
0.7019503250541757,0.6126666666666667,0.587,0.6136666666666667,0.6096666666666667,0.6066666666666667,0.6003333333333334,0.5963333333333334,0.5966666666666667,0.5936666666666667,0.6086666666666667,0.6306666666666667,0.6156666666666667,0.6076666666666667,0.6066666666666667,0.6013333333333334,0.6023333333333334,0.616,0.6066666666666667,0.5963333333333334,0.6033333333333334
0.7021170195032506,0.6116666666666667,0.5853333333333334,0.6143333333333333,0.614,0.6076666666666667,0.6043333333333333,0.596,0.5986666666666667,0.5946666666666667,0.6066666666666667,0.6296666666666667,0.611,0.605,0.606,0.6033333333333334,0.6016666666666667,0.614,0.6046666666666667,0.5923333333333334,0.605
0.7022837139523254,0.614,0.586,0.6146666666666667,0.6133333333333333,0.6103333333333333,0.6063333333333333,0.5936666666666667,0.5996666666666667,0.5953333333333334,0.605,0.629,0.6116666666666667,0.6043333333333333,0.609,0.6046666666666667,0.5996666666666667,0.612,0.604,0.5873333333333334,0.6083333333333333
0.7024504084014003,0.615,0.5846666666666667,0.6146666666666667,0.613,0.6136666666666667,0.607,0.598,0.6003333333333334,0.5906666666666667,0.6053333333333333,0.6273333333333333,0.61,0.607,0.6093333333333333,0.6013333333333334,0.606,0.6136666666666667,0.6056666666666667,0.5903333333333334,0.6086666666666667
0.7026171028504751,0.6153333333333333,0.581,0.6123333333333333,0.6106666666666667,0.6156666666666667,0.6063333333333333,0.6,0.5976666666666667,0.591,0.608,0.6283333333333333,0.613,0.6066666666666667,0.6053333333333333,0.601,0.6056666666666667,0.613,0.6076666666666667,0.591,0.6073333333333333
0.7027837972995499,0.6153333333333333,0.5836666666666667,0.6123333333333333,0.6123333333333333,0.616,0.606,0.5956666666666667,0.5953333333333334,0.5943333333333334,0.6073333333333333,0.629,0.6096666666666667,0.6096666666666667,0.607,0.6033333333333334,0.604,0.6116666666666667,0.611,0.589,0.61
0.7029504917486248,0.6143333333333333,0.5823333333333334,0.6163333333333333,0.6126666666666667,0.6146666666666667,0.607,0.597,0.5956666666666667,0.597,0.6073333333333333,0.6303333333333333,0.6083333333333333,0.609,0.6063333333333333,0.6023333333333334,0.6043333333333333,0.6116666666666667,0.6116666666666667,0.589,0.609
0.7031171861976996,0.616,0.583,0.6153333333333333,0.6093333333333333,0.612,0.6076666666666667,0.595,0.592,0.598,0.608,0.6303333333333333,0.6093333333333333,0.6083333333333333,0.606,0.6013333333333334,0.604,0.6103333333333333,0.6083333333333333,0.5903333333333334,0.611
0.7032838806467745,0.6186666666666667,0.5833333333333334,0.6123333333333333,0.6063333333333333,0.6076666666666667,0.6086666666666667,0.5926666666666667,0.5933333333333334,0.5956666666666667,0.6076666666666667,0.6313333333333333,0.61,0.609,0.6063333333333333,0.6036666666666667,0.603,0.608,0.6096666666666667,0.5893333333333334,0.6146666666666667
0.7034505750958493,0.6203333333333333,0.578,0.616,0.6086666666666667,0.6066666666666667,0.6083333333333333,0.5913333333333334,0.5953333333333334,0.597,0.611,0.6293333333333333,0.6073333333333333,0.609,0.6066666666666667,0.607,0.6033333333333334,0.6066666666666667,0.6096666666666667,0.593,0.6106666666666667
0.7036172695449241,0.6206666666666667,0.5806666666666667,0.6193333333333333,0.607,0.605,0.607,0.5886666666666667,0.5963333333333334,0.5973333333333334,0.6123333333333333,0.6333333333333333,0.6076666666666667,0.6096666666666667,0.6066666666666667,0.607,0.603,0.6036666666666667,0.608,0.5926666666666667,0.6063333333333333
0.703783963993999,0.622,0.5813333333333334,0.6213333333333333,0.608,0.6083333333333333,0.6086666666666667,0.5886666666666667,0.5983333333333334,0.5966666666666667,0.611,0.6313333333333333,0.608,0.61,0.6026666666666667,0.6076666666666667,0.5983333333333334,0.6053333333333333,0.607,0.5926666666666667,0.6066666666666667
0.7039506584430738,0.6246666666666667,0.5816666666666667,0.6203333333333333,0.6093333333333333,0.611,0.6133333333333333,0.5893333333333334,0.5953333333333334,0.594,0.611,0.6326666666666667,0.606,0.6106666666666667,0.604,0.608,0.5973333333333334,0.607,0.6046666666666667,0.5926666666666667,0.6063333333333333
0.7041173528921487,0.6203333333333333,0.5826666666666667,0.622,0.6096666666666667,0.6093333333333333,0.6156666666666667,0.5876666666666667,0.597,0.5946666666666667,0.6093333333333333,0.6306666666666667,0.6016666666666667,0.61,0.603,0.6116666666666667,0.5953333333333334,0.6083333333333333,0.6056666666666667,0.588,0.6046666666666667
0.7042840473412235,0.6206666666666667,0.5853333333333334,0.6226666666666667,0.6113333333333333,0.61,0.6156666666666667,0.585,0.5953333333333334,0.592,0.6063333333333333,0.6323333333333333,0.602,0.612,0.6036666666666667,0.611,0.5966666666666667,0.612,0.6043333333333333,0.588,0.6023333333333334
0.7044507417902983,0.6213333333333333,0.582,0.6233333333333333,0.61,0.6103333333333333,0.6166666666666667,0.5883333333333334,0.5963333333333334,0.5943333333333334,0.6043333333333333,0.6333333333333333,0.6013333333333334,0.6156666666666667,0.6003333333333334,0.612,0.597,0.612,0.602,0.5876666666666667,0.6013333333333334
0.7046174362393732,0.616,0.5786666666666667,0.6233333333333333,0.6106666666666667,0.61,0.615,0.5876666666666667,0.596,0.5956666666666667,0.6016666666666667,0.6306666666666667,0.6016666666666667,0.6143333333333333,0.5993333333333334,0.6096666666666667,0.597,0.613,0.6043333333333333,0.5873333333333334,0.6036666666666667
0.704784130688448,0.6143333333333333,0.5796666666666667,0.6206666666666667,0.613,0.6106666666666667,0.612,0.5866666666666667,0.5936666666666667,0.5903333333333334,0.6026666666666667,0.6313333333333333,0.6056666666666667,0.616,0.598,0.6093333333333333,0.601,0.6163333333333333,0.607,0.5833333333333334,0.6036666666666667
0.7049508251375229,0.6126666666666667,0.5796666666666667,0.619,0.6126666666666667,0.6123333333333333,0.61,0.585,0.5936666666666667,0.593,0.603,0.631,0.608,0.6133333333333333,0.5966666666666667,0.608,0.599,0.614,0.6053333333333333,0.5826666666666667,0.6036666666666667
0.7051175195865977,0.615,0.5793333333333334,0.6176666666666667,0.6106666666666667,0.6123333333333333,0.612,0.5856666666666667,0.591,0.5923333333333334,0.601,0.6306666666666667,0.6093333333333333,0.6113333333333333,0.5983333333333334,0.6093333333333333,0.6,0.6153333333333333,0.6056666666666667,0.581,0.6033333333333334
0.7052842140356727,0.6146666666666667,0.581,0.62,0.611,0.614,0.6106666666666667,0.588,0.5943333333333334,0.59,0.6043333333333333,0.6333333333333333,0.6083333333333333,0.6103333333333333,0.599,0.6073333333333333,0.601,0.6156666666666667,0.6033333333333334,0.5813333333333334,0.603
0.7054509084847475,0.6126666666666667,0.578,0.621,0.6176666666666667,0.6136666666666667,0.6113333333333333,0.5846666666666667,0.5953333333333334,0.5913333333333334,0.6056666666666667,0.6323333333333333,0.6113333333333333,0.6086666666666667,0.5963333333333334,0.61,0.5986666666666667,0.6146666666666667,0.604,0.58,0.6023333333333334
0.7056176029338223,0.6096666666666667,0.579,0.618,0.6196666666666667,0.6126666666666667,0.607,0.586,0.5943333333333334,0.5946666666666667,0.6023333333333334,0.6356666666666667,0.61,0.6073333333333333,0.5943333333333334,0.609,0.6013333333333334,0.616,0.5996666666666667,0.5823333333333334,0.601
0.7057842973828972,0.6103333333333333,0.5773333333333334,0.6166666666666667,0.6173333333333333,0.6116666666666667,0.607,0.584,0.5936666666666667,0.5953333333333334,0.606,0.641,0.608,0.6073333333333333,0.5943333333333334,0.6106666666666667,0.597,0.6186666666666667,0.5976666666666667,0.5843333333333334,0.599
0.705950991831972,0.607,0.578,0.6186666666666667,0.618,0.6106666666666667,0.6096666666666667,0.5853333333333334,0.594,0.5946666666666667,0.603,0.6396666666666667,0.6113333333333333,0.61,0.596,0.6073333333333333,0.5946666666666667,0.6196666666666667,0.599,0.587,0.599
0.7061176862810469,0.6053333333333333,0.5773333333333334,0.6193333333333333,0.6176666666666667,0.6103333333333333,0.611,0.5863333333333334,0.596,0.5963333333333334,0.6013333333333334,0.6416666666666667,0.61,0.6073333333333333,0.5993333333333334,0.608,0.594,0.6193333333333333,0.5976666666666667,0.588,0.598
0.7062843807301217,0.6083333333333333,0.5793333333333334,0.6176666666666667,0.6173333333333333,0.609,0.6103333333333333,0.5856666666666667,0.5976666666666667,0.5936666666666667,0.6016666666666667,0.6446666666666667,0.611,0.607,0.6006666666666667,0.6133333333333333,0.5923333333333334,0.6223333333333333,0.5933333333333334,0.5883333333333334,0.598
0.7064510751791965,0.607,0.5793333333333334,0.6183333333333333,0.6176666666666667,0.6063333333333333,0.6096666666666667,0.5863333333333334,0.6,0.5926666666666667,0.5996666666666667,0.647,0.61,0.6113333333333333,0.5976666666666667,0.6143333333333333,0.593,0.622,0.594,0.5863333333333334,0.5986666666666667
0.7066177696282714,0.6036666666666667,0.578,0.617,0.6143333333333333,0.6063333333333333,0.6133333333333333,0.586,0.601,0.5936666666666667,0.594,0.6453333333333333,0.6073333333333333,0.608,0.599,0.615,0.5953333333333334,0.622,0.5926666666666667,0.5893333333333334,0.5993333333333334
